ID,Time,Longitude,Latitude,Status
22485,22:06:49,114.224098,22.7243,0
22485,22:07:48,114.2285,22.722099,0
22485,22:08:47,114.2304,22.718,0
22485,22:09:46,114.227997,22.716101,0
22485,22:10:44,114.227097,22.715401,0
22485,22:11:43,114.225998,22.7113,0
22485,22:12:42,114.224998,22.712099,0
22485,22:13:43,114.228401,22.716,0
22485,22:14:42,114.227203,22.715599,0
22485,22:15:41,114.226402,22.7139,0
22485,22:16:39,114.2267,22.7108,0
22485,22:17:38,114.226501,22.7096,0
22485,22:18:37,114.225502,22.7085,0
22485,22:19:36,114.224403,22.707001,0
22485,22:20:35,114.224297,22.7069,0
22485,22:21:34,114.224297,22.7069,0
22485,22:22:32,114.224899,22.7075,0
22485,22:23:31,114.225998,22.709,0
22485,22:24:32,114.226799,22.7104,0
22485,22:25:31,114.230301,22.7106,0
22485,22:26:30,114.235802,22.714001,0
22485,22:27:28,114.237801,22.7125,0
22485,22:28:27,114.233803,22.7166,0
22485,22:29:27,114.233704,22.721399,0
22485,22:30:26,114.233002,22.722401,0
22485,22:31:25,114.227798,22.7223,0
22485,22:32:24,114.224297,22.7234,0
22485,22:33:22,114.224197,22.728001,0
22485,22:34:21,114.224098,22.731199,0
22485,22:35:20,114.223198,22.727501,0
22485,22:36:19,114.223503,22.727301,0
22485,22:37:18,114.225502,22.7251,0
22485,22:38:16,114.227097,22.725201,0
22485,22:39:18,114.228699,22.726299,0
22485,22:40:17,114.233002,22.7283,0
22485,22:41:16,114.234901,22.728399,0
22485,22:42:15,114.238503,22.728399,0
22485,22:43:14,114.242104,22.7285,0
22485,22:44:12,114.246101,22.7285,0
22485,22:45:11,114.247398,22.7265,0
22485,22:46:10,114.247498,22.7229,0
22485,22:47:09,114.247597,22.719601,0
22485,22:48:08,114.248299,22.715599,0
22485,22:49:08,114.252098,22.710501,0
22485,22:50:07,114.261803,22.7111,0
22485,22:51:06,114.264999,22.705601,0
22485,22:52:05,114.270897,22.6989,0
22485,22:53:04,114.272697,22.6954,0
22485,22:54:03,114.272697,22.6943,0
22485,22:55:01,114.277702,22.694099,0
22485,22:56:00,114.281998,22.693199,0
22485,22:56:59,114.281998,22.692699,0
22485,22:57:58,114.278198,22.691099,0
22485,22:58:57,114.273102,22.691,0
22485,22:59:57,114.2696,22.691,0
22485,23:00:56,114.268204,22.691099,0
22485,23:01:55,114.2668,22.6915,0
22485,23:02:54,114.2668,22.6915,0
22485,23:03:53,114.2668,22.6915,0
22485,23:04:54,114.2668,22.6915,0
22485,23:05:52,114.2668,22.6915,0
22485,23:06:51,114.266197,22.6915,0
22485,23:07:50,114.266602,22.6915,0
22485,23:08:49,114.2668,22.691299,0
22485,23:09:48,114.267097,22.691401,0
22485,23:10:47,114.269096,22.690901,0
22485,23:11:45,114.272903,22.691999,0
22485,23:12:44,114.272903,22.6933,0
22485,23:13:43,114.272903,22.6943,0
22485,23:14:44,114.272797,22.695801,0
22485,23:15:43,114.269302,22.700899,0
22485,23:16:41,114.264397,22.706301,0
22485,23:17:40,114.262398,22.710899,0
22485,23:18:39,114.257301,22.711201,0
22485,23:19:38,114.253098,22.7136,0
22485,23:20:37,114.253098,22.716299,0
22485,23:21:36,114.256203,22.7171,0
22485,23:22:34,114.261002,22.718399,0
22485,23:23:33,114.263603,22.719,0
22485,23:24:32,114.263496,22.7213,0
22485,23:25:33,114.263199,22.722099,0
22485,23:26:32,114.261902,22.725,0
22485,23:27:30,114.260597,22.725,0
22485,23:28:29,114.259499,22.724501,0
22485,23:29:28,114.2565,22.723,0
22485,23:30:28,114.251701,22.7206,0
22485,23:31:27,114.250999,22.720501,0
22485,23:32:26,114.247704,22.7223,0
22485,23:33:24,114.247597,22.7253,0
22485,23:34:23,114.244797,22.723801,0
22485,23:35:23,114.2397,22.719299,0
22485,23:36:22,114.2379,22.722099,0
22485,23:37:21,114.235703,22.722401,0
22485,23:38:20,114.2397,22.719,0
22485,23:39:18,114.243301,22.7222,0
22485,23:40:18,114.247101,22.7257,0
22485,23:41:17,114.247498,22.7227,0
22485,23:42:16,114.248299,22.7192,0
22485,23:43:15,114.248299,22.7192,0
22485,23:44:13,114.248299,22.7192,0
22485,23:45:13,114.248299,22.7192,0
22485,23:46:12,114.2519,22.720301,0
22485,23:47:11,114.259598,22.7241,0
22485,23:48:10,114.261398,22.724899,0
22485,23:49:08,114.265503,22.7276,0
22485,23:50:07,114.269501,22.73,0
22485,23:51:08,114.269699,22.73,0
22485,23:52:07,114.268097,22.732401,0
22485,23:53:06,114.272499,22.733299,0
22485,23:54:05,114.2733,22.735201,0
22485,23:59:58,114.272003,22.735901,0
