ID,Time,Longitude,Latitude,Status
22271,22:15:43,114.215202,22.7344,0
22271,22:16:42,114.205803,22.727501,0
22271,22:17:42,114.198502,22.7255,0
22271,22:18:41,114.1931,22.726101,0
22271,22:19:40,114.185699,22.7264,0
22271,22:20:38,114.180801,22.7251,0
22271,22:21:37,114.176102,22.727301,0
22271,22:22:37,114.168404,22.7286,0
22271,22:23:36,114.161499,22.731701,0
22271,22:24:35,114.156898,22.7351,0
22271,22:25:34,114.1549,22.737301,0
22271,22:26:32,114.148201,22.7421,0
22271,22:27:32,114.141098,22.747601,0
22271,22:28:31,114.1409,22.7477,0
22271,22:29:30,114.140602,22.7488,0
22271,22:30:29,114.142998,22.752701,0
22271,22:31:28,114.144699,22.757099,0
22271,22:32:26,114.1446,22.758699,0
22271,22:33:26,114.144501,22.757601,0
22271,22:34:25,114.1437,22.753799,0
22271,22:35:24,114.141296,22.75,0
22271,22:36:23,114.140198,22.748301,0
22271,22:37:21,114.1409,22.747499,0
22271,22:38:22,114.1409,22.747499,0
22271,22:39:21,114.1409,22.747499,0
22271,22:40:20,114.1409,22.747499,0
22271,22:41:19,114.1409,22.747499,0
22271,22:42:18,114.1446,22.7467,0
22271,22:43:16,114.1464,22.744101,0
22271,22:44:15,114.1474,22.7428,0
22271,22:45:14,114.1539,22.737801,0
22271,22:46:13,114.157898,22.7314,0
22271,22:47:12,114.157997,22.729099,0
22271,22:48:13,114.159203,22.7218,0
22271,22:49:11,114.159798,22.711399,0
22271,22:50:10,114.162201,22.711,0
22271,22:51:09,114.159897,22.711599,0
22271,22:52:08,114.160797,22.716999,0
22271,22:53:05,114.163597,22.7181,0
22271,22:54:04,114.167,22.718399,0
22271,22:55:02,114.167,22.718399,0
22271,22:56:01,114.171997,22.719,0
22271,22:57:00,114.175697,22.719999,0
22271,22:58:03,114.180199,22.7218,0
22271,22:59:02,114.182503,22.7227,0
22271,23:00:00,114.182503,22.7227,0
22271,23:00:59,114.182503,22.7227,0
22271,23:01:58,114.182503,22.7227,0
22271,23:02:57,114.182503,22.7227,0
22271,23:03:57,114.186401,22.7239,0
22271,23:04:56,114.190399,22.725401,0
22271,23:05:54,114.199203,22.7253,0
22271,23:06:53,114.208702,22.727699,0
22271,23:07:52,114.214699,22.730301,0
22271,23:08:52,114.218697,22.7311,0
22271,23:09:51,114.2239,22.7306,0
22271,23:10:50,114.224098,22.7262,0
22271,23:11:48,114.224098,22.725,0
22271,23:12:47,114.220596,22.7223,0
22271,23:13:48,114.213898,22.7222,0
22271,23:14:47,114.213699,22.722099,0
22271,23:15:46,114.213203,22.7181,0
22271,23:16:45,114.213203,22.715599,0
22271,23:17:43,114.213303,22.710501,0
22271,23:18:42,114.213402,22.7054,0
22271,23:19:41,114.213501,22.7027,0
22271,23:20:40,114.215599,22.696699,0
22271,23:21:39,114.214203,22.6924,0
22271,23:22:37,114.2146,22.691999,0
22271,23:23:38,114.215302,22.691601,0
22271,23:24:37,114.215401,22.695999,0
22271,23:25:36,114.219597,22.695,0
22271,23:26:35,114.227798,22.691,0
22271,23:27:34,114.234703,22.694201,0
22271,23:28:32,114.240799,22.7013,0
22271,23:29:32,114.249901,22.7097,0
22271,23:30:31,114.254997,22.7108,0
22271,23:31:30,114.262001,22.7111,0
22271,23:32:29,114.262001,22.711201,0
22271,23:33:28,114.268402,22.7113,0
22271,23:34:26,114.2799,22.7108,0
22271,23:35:25,114.287598,22.719101,0
22271,23:36:24,114.288803,22.7218,0
22271,23:37:23,114.290001,22.7251,0
22271,23:38:22,114.2855,22.7271,0
22271,23:39:22,114.284302,22.7276,0
22271,23:40:21,114.2826,22.728001,0
22271,23:41:20,114.279297,22.7295,0
22271,23:42:19,114.276901,22.7365,0
22271,23:43:18,114.274902,22.7428,0
22271,23:44:18,114.268402,22.7437,0
22271,23:45:16,114.266403,22.748899,0
22271,23:46:15,114.266403,22.749701,0
22271,23:47:14,114.265198,22.753401,0
22271,23:48:13,114.260201,22.750299,0
22271,23:49:13,114.249802,22.744301,0
22271,23:50:12,114.238602,22.7409,0
22271,23:51:10,114.224503,22.738701,0
22271,23:52:09,114.210999,22.733299,0
22271,23:53:08,114.205704,22.7204,0
