ID,Time,Longitude,Latitude,Status
22674,22:10:01,114.0261,22.640499,0
22674,22:11:00,114.027603,22.6444,0
22674,22:11:59,114.030197,22.6471,0
22674,22:12:58,114.031799,22.6483,0
22674,22:13:56,114.034401,22.651501,0
22674,22:14:56,114.035599,22.6544,0
22674,22:15:55,114.035599,22.6544,0
22674,22:16:54,114.037903,22.659401,0
22674,22:17:53,114.037399,22.667101,0
22674,22:18:51,114.039902,22.674299,0
22674,22:19:51,114.040703,22.675501,0
22674,22:20:50,114.043701,22.679701,0
22674,22:21:49,114.044502,22.6884,0
22674,22:22:48,114.044601,22.6929,0
22674,22:23:47,114.040298,22.693899,0
22674,22:24:46,114.037102,22.6947,0
22674,22:26:44,114.036301,22.6945,0
22674,22:27:43,114.036201,22.6945,0
22674,22:28:42,114.035797,22.6929,0
22674,22:29:43,114.034103,22.6849,0
22674,22:30:41,114.031502,22.6786,0
22674,22:31:40,114.028198,22.674,0
22674,22:32:39,114.023102,22.6703,0
22674,22:33:38,114.0186,22.667,0
22674,22:34:38,114.014,22.6656,0
22674,22:35:36,114.011597,22.664,0
22674,22:36:35,114.013802,22.664101,0
22674,22:37:34,114.015297,22.664,0
22674,22:38:33,114.015297,22.664,0
22674,22:39:33,114.015198,22.664101,0
22674,22:40:32,114.015198,22.664101,0
22674,22:41:30,114.015198,22.664101,0
22674,22:42:29,114.015099,22.6642,0
22674,22:43:28,114.015198,22.664101,0
22674,22:44:27,114.015198,22.664101,0
22674,22:45:27,114.015198,22.6642,0
22674,22:46:26,114.015198,22.6642,0
22674,22:47:24,114.015198,22.6642,0
22674,22:48:23,114.015404,22.664,0
22674,22:49:22,114.015198,22.664101,0
22674,22:50:22,114.015198,22.664101,0
22674,22:51:21,114.015198,22.664101,0
22674,22:52:19,114.015198,22.664101,0
22674,22:53:18,114.015198,22.664101,0
22674,22:54:17,114.015198,22.664101,0
22674,22:55:17,114.015198,22.664101,0
22674,22:56:16,114.015297,22.664,0
22674,22:57:15,114.015297,22.664,0
22674,22:58:13,114.015297,22.664,0
22674,22:59:12,114.015297,22.664,0
22674,23:00:12,114.015297,22.664,0
22674,23:01:11,114.015297,22.664,0
22674,23:02:10,114.015297,22.664,0
22674,23:03:09,114.015297,22.664,0
22674,23:04:07,114.014099,22.663799,0
22674,23:05:08,114.011703,22.6639,0
22674,23:06:07,114.0168,22.665501,0
22674,23:07:06,114.018799,22.662701,0
22674,23:08:05,114.020699,22.660299,0
22674,23:09:03,114.022102,22.658001,0
22674,23:10:03,114.022003,22.6584,0
22674,23:11:02,114.0242,22.659201,0
22674,23:12:01,114.029503,22.663099,0
22674,23:13:00,114.030899,22.6656,0
22674,23:13:59,114.034599,22.671499,0
22674,23:14:57,114.039001,22.6719,0
22674,23:15:57,114.039902,22.674299,0
22674,23:16:56,114.041603,22.676701,0
22674,23:17:55,114.043602,22.6796,0
22674,23:18:54,114.044403,22.686899,0
22674,23:19:52,114.046204,22.6929,0
22674,23:20:52,114.057404,22.691299,0
22674,23:21:51,114.068497,22.6926,0
22674,23:22:50,114.072197,22.6933,0
22674,23:23:49,114.079597,22.695801,0
22674,23:24:48,114.087799,22.7015,0
22674,23:25:47,114.095398,22.702,0
22674,23:26:46,114.1045,22.698799,0
22674,23:27:45,114.1073,22.698099,0
22674,23:28:44,114.113998,22.6973,0
22674,23:29:43,114.116096,22.696699,0
22674,23:30:43,114.120796,22.6982,0
22674,23:31:42,114.125,22.697001,0
22674,23:32:41,114.127296,22.694099,0
22674,23:33:40,114.129799,22.691601,0
22674,23:34:39,114.133797,22.688499,0
22674,23:35:38,114.131599,22.686001,0
22674,23:36:36,114.122902,22.6845,0
22674,23:37:35,114.116898,22.6812,0
22674,23:38:34,114.117203,22.6733,0
22674,23:39:33,114.114799,22.6703,0
22674,23:40:32,114.1091,22.668699,0
22674,23:41:32,114.111801,22.669901,0
22674,23:42:31,114.114601,22.6719,0
22674,23:43:30,114.117104,22.6724,0
22674,23:44:29,114.117401,22.676201,0
22674,23:45:28,114.1194,22.6791,0
22674,23:46:27,114.121002,22.679001,0
22674,23:47:25,114.117302,22.679199,0
22674,23:48:24,114.116699,22.683201,0
22674,23:49:23,114.115997,22.689301,0
22674,23:50:22,114.116402,22.6964,0
22674,23:51:23,114.116402,22.6964,0
22674,23:52:22,114.116302,22.6987,0
22674,23:53:20,114.113403,22.704,0
