ID,Time,Longitude,Latitude,Status
22402,22:08:40,113.848297,22.774599,0
22402,22:09:40,113.848099,22.774,0
22402,22:10:39,113.848099,22.774,0
22402,22:11:38,113.848396,22.770599,0
22402,22:12:36,113.848602,22.7673,0
22402,22:13:35,113.847702,22.7675,0
22402,22:14:36,113.847,22.7679,0
22402,22:15:35,113.847,22.7679,0
22402,22:16:34,113.846397,22.768101,0
22402,22:17:32,113.844299,22.769199,0
22402,22:18:31,113.8433,22.770901,0
22402,22:19:30,113.843102,22.771999,0
22402,22:20:29,113.843102,22.771999,0
22402,22:21:28,113.847198,22.7733,0
22402,22:22:27,113.8517,22.7754,0
22402,22:23:25,113.852997,22.777,0
22402,22:24:26,113.854301,22.7789,0
22402,22:25:25,113.859703,22.7827,0
22402,22:26:24,113.866302,22.785801,0
22402,22:27:23,113.865402,22.7903,0
22402,22:28:22,113.866798,22.7946,0
22402,22:29:21,113.874901,22.798599,0
22402,22:30:20,113.884804,22.8002,0
22402,22:31:19,113.893997,22.7978,0
22402,22:32:18,113.894997,22.797501,0
22402,22:33:17,113.9011,22.793699,0
22402,22:34:15,113.906998,22.788,0
22402,22:35:15,113.910599,22.7841,0
22402,22:36:14,113.915497,22.785801,0
22402,22:37:13,113.911797,22.788601,0
22402,22:38:12,113.911301,22.787399,0
22402,22:39:11,113.913002,22.774,0
22402,22:40:10,113.916199,22.7616,0
22402,22:41:09,113.922997,22.750099,0
22402,22:42:08,113.930099,22.740499,0
22402,22:43:07,113.940498,22.7309,0
22402,22:44:06,113.951302,22.721901,0
22402,22:45:06,113.957001,22.7103,0
22402,22:46:04,113.960899,22.698999,0
22402,22:47:03,113.964104,22.693199,0
22402,22:48:02,113.966003,22.687,0
22402,22:49:01,113.973297,22.687099,0
22402,22:50:02,113.9841,22.689699,0
22402,22:51:00,113.998398,22.690001,0
22402,22:51:59,114.009598,22.6866,0
22402,22:52:58,114.023903,22.684799,0
22402,22:53:57,114.038399,22.683901,0
22402,22:54:56,114.048103,22.679001,0
22402,22:55:55,114.049004,22.666201,0
22402,22:56:53,114.049698,22.653099,0
22402,22:57:52,114.047302,22.6399,0
22402,22:58:51,114.042801,22.6278,0
22402,22:59:52,114.042397,22.620199,0
22402,23:00:51,114.045799,22.6208,0
22402,23:01:50,114.0467,22.6213,0
22402,23:02:48,114.040901,22.6194,0
22402,23:03:47,114.040199,22.6152,0
22402,23:04:46,114.039902,22.612301,0
22402,23:05:46,114.039803,22.612301,0
22402,23:06:45,114.040398,22.610701,0
22402,23:07:44,114.040497,22.610201,0
22402,23:08:42,114.038803,22.614,0
22402,23:09:41,114.037697,22.6133,0
22402,23:10:41,114.035599,22.611601,0
22402,23:11:40,114.0327,22.6147,0
22402,23:12:39,114.028801,22.6203,0
22402,23:13:38,114.026398,22.6283,0
22402,23:14:36,114.025002,22.634501,0
22402,23:15:36,114.024902,22.6359,0
22402,23:16:35,114.032097,22.634001,0
22402,23:17:34,114.038803,22.6329,0
22402,23:18:33,114.041801,22.632601,0
22402,23:19:31,114.042,22.632601,0
22402,23:20:31,114.042702,22.632401,0
22402,23:21:30,114.042702,22.632401,0
22402,23:22:29,114.051598,22.630301,0
22402,23:23:28,114.055397,22.627399,0
22402,23:24:26,114.054604,22.6252,0
22402,23:25:27,114.053398,22.625299,0
22402,23:26:26,114.055397,22.6252,0
22402,23:27:25,114.055397,22.6252,0
22402,23:28:24,114.055702,22.628799,0
22402,23:29:23,114.054802,22.6299,0
22402,23:30:21,114.045197,22.6322,0
22402,23:31:20,114.045403,22.6378,0
22402,23:32:19,114.046303,22.6432,0
22402,23:33:18,114.043297,22.650499,0
22402,23:34:17,114.0364,22.6541,0
22402,23:35:15,114.0345,22.6604,0
22402,23:36:16,114.031502,22.6635,0
22402,23:37:15,114.030502,22.664801,0
22402,23:38:14,114.029999,22.6653,0
22402,23:39:13,114.027702,22.667801,0
22402,23:40:12,114.027702,22.667801,0
22402,23:41:11,114.027496,22.667999,0
22402,23:42:10,114.029999,22.6646,0
22402,23:43:09,114.027298,22.661699,0
22402,23:44:08,114.022598,22.6584,0
22402,23:45:07,114.023399,22.659,0
22402,23:46:07,114.023399,22.659401,0
22402,23:47:05,114.023003,22.6598,0
22402,23:48:04,114.023003,22.6598,0
22402,23:49:03,114.023201,22.6595,0
22402,23:50:02,114.023201,22.6595,0
22402,23:51:03,114.023201,22.6595,0
22402,23:52:01,114.023201,22.6595,0
22402,23:53:00,114.023003,22.6598,0
22402,23:53:59,114.023399,22.659401,0
22402,23:59:52,114.0233,22.659401,0
